Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"Jan 1, 2025 12:00 AM",5,1,4,0,0,0,22,12,10,7,2,5,2,1,1,,,,,,,,,
"Jan 1, 2025 1:00 AM",11,7,4,3,3,0,9,2,7,0,0,0,0,0,0,,,,,,,,,
"Jan 1, 2025 2:00 AM",3,2,1,1,0,1,0,0,0,2,0,2,5,5,0,,,,,,,,,
"Jan 1, 2025 3:00 AM",2,2,0,2,2,0,1,1,0,2,2,0,0,0,0,,,,,,,,,
"Jan 1, 2025 4:00 AM",3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,,,,,,,,,
"Jan 1, 2025 5:00 AM",2,2,0,0,0,0,2,2,0,0,0,0,2,1,1,,,,,,,,,
"Jan 1, 2025 6:00 AM",4,2,2,2,0,2,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Jan 1, 2025 7:00 AM",16,7,9,4,3,1,6,4,2,2,1,1,3,3,0,,,,,,,,,
"Jan 1, 2025 8:00 AM",48,25,23,21,11,10,9,3,6,8,3,5,5,3,2,,,,,,,,,
"Jan 1, 2025 9:00 AM",123,68,55,41,27,14,19,11,8,17,8,9,29,25,4,,,,,,,,,
"Jan 1, 2025 10:00 AM",230,121,109,54,27,27,48,28,20,31,19,12,70,42,28,,,,,,,,,
"Jan 1, 2025 11:00 AM",526,266,260,75,51,24,71,49,22,42,18,24,88,55,33,,,,,,,,,
"Jan 1, 2025 12:00 PM",835,463,372,106,56,50,71,43,28,52,28,24,180,113,67,,,,,,,,,
"Jan 1, 2025 1:00 PM",927,453,474,119,66,53,135,60,75,50,29,21,201,111,90,,,,,,,,,
"Jan 1, 2025 2:00 PM",1088,554,534,153,77,76,130,72,58,56,28,28,206,125,81,,,,,,,,,
"Jan 1, 2025 3:00 PM",1020,492,528,157,82,75,103,59,44,61,22,39,180,100,80,,,,,,,,,
"Jan 1, 2025 4:00 PM",709,333,376,88,46,42,100,50,50,45,19,26,126,61,65,,,,,,,,,
"Jan 1, 2025 5:00 PM",281,151,130,38,16,22,36,17,19,21,9,12,46,16,30,,,,,,,,,
"Jan 1, 2025 6:00 PM",74,46,28,25,11,14,12,5,7,13,8,5,12,6,6,,,,,,,,,
"Jan 1, 2025 7:00 PM",81,40,41,15,8,7,14,4,10,11,7,4,17,8,9,,,,,,,,,
"Jan 1, 2025 8:00 PM",70,36,34,15,6,9,7,6,1,7,6,1,11,4,7,,,,,,,,,
"Jan 1, 2025 9:00 PM",28,12,16,9,4,5,9,4,5,13,7,6,4,1,3,,,,,,,,,
"Jan 1, 2025 10:00 PM",6,2,4,2,1,1,4,1,3,2,2,0,1,0,1,,,,,,,,,
"Jan 1, 2025 11:00 PM",2,0,2,5,3,2,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Jan 2, 2025 12:00 AM",0,0,0,4,4,0,0,0,0,2,0,2,0,0,0,,,,,,,,,
"Jan 2, 2025 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Jan 2, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Jan 2, 2025 3:00 AM",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 2, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 2, 2025 5:00 AM",2,1,1,2,1,1,0,0,0,1,1,0,2,1,1,,,,,,,,,
"Jan 2, 2025 6:00 AM",15,3,12,3,0,3,2,0,2,2,1,1,4,3,1,,,,,,,,,
"Jan 2, 2025 7:00 AM",38,24,14,14,10,4,14,9,5,7,2,5,14,6,8,,,,,,,,,
"Jan 2, 2025 8:00 AM",90,42,48,27,14,13,24,14,10,15,7,8,25,14,11,,,,,,,,,
"Jan 2, 2025 9:00 AM",103,47,56,24,14,10,29,15,14,26,14,12,33,19,14,,,,,,,,,
"Jan 2, 2025 10:00 AM",194,98,96,36,18,18,30,15,15,28,17,11,64,41,23,,,,,,,,,
"Jan 2, 2025 11:00 AM",411,222,189,41,30,11,46,31,15,37,20,17,86,53,33,,,,,,,,,
"Jan 2, 2025 12:00 PM",560,289,271,70,45,25,68,36,32,28,16,12,121,66,55,,,,,,,,,
"Jan 2, 2025 1:00 PM",516,267,249,68,27,41,53,31,22,40,24,16,134,86,48,,,,,,,,,
"Jan 2, 2025 2:00 PM",459,221,238,66,28,38,47,20,27,36,22,14,87,55,32,,,,,,,,,
"Jan 2, 2025 3:00 PM",452,231,221,69,25,44,52,35,17,56,21,35,94,58,36,,,,,,,,,
"Jan 2, 2025 4:00 PM",358,180,178,55,28,27,36,20,16,36,16,20,105,39,66,,,,,,,,,
"Jan 2, 2025 5:00 PM",162,88,74,52,24,28,44,20,24,20,7,13,61,29,32,,,,,,,,,
"Jan 2, 2025 6:00 PM",124,68,56,54,22,32,30,19,11,21,13,8,33,16,17,,,,,,,,,
"Jan 2, 2025 7:00 PM",113,64,49,19,10,9,26,13,13,12,7,5,17,9,8,,,,,,,,,
"Jan 2, 2025 8:00 PM",66,35,31,20,9,11,17,11,6,4,2,2,16,9,7,,,,,,,,,
"Jan 2, 2025 9:00 PM",44,22,22,15,6,9,5,4,1,7,3,4,10,5,5,,,,,,,,,
"Jan 2, 2025 10:00 PM",22,8,14,11,4,7,7,1,6,4,1,3,3,1,2,,,,,,,,,
"Jan 2, 2025 11:00 PM",4,3,1,4,0,4,4,1,3,4,2,2,2,0,2,,,,,,,,,
"Jan 3, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,
"Jan 3, 2025 1:00 AM",4,1,3,1,1,0,1,0,1,0,0,0,1,1,0,,,,,,,,,
"Jan 3, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 3, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 3, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 3, 2025 5:00 AM",2,1,1,2,0,2,0,0,0,1,1,0,1,1,0,,,,,,,,,
"Jan 3, 2025 6:00 AM",17,4,13,6,4,2,1,1,0,7,4,3,4,2,2,,,,,,,,,
"Jan 3, 2025 7:00 AM",34,20,14,10,5,5,6,3,3,11,6,5,24,12,12,,,,,,,,,
"Jan 3, 2025 8:00 AM",75,43,32,23,8,15,16,10,6,23,8,15,26,15,11,,,,,,,,,
"Jan 3, 2025 9:00 AM",140,72,68,30,16,14,23,18,5,20,14,6,29,15,14,,,,,,,,,
"Jan 3, 2025 10:00 AM",212,105,107,43,24,19,42,18,24,22,16,6,53,32,21,,,,,,,,,
"Jan 3, 2025 11:00 AM",286,140,146,46,18,28,39,25,14,40,23,17,82,49,33,,,,,,,,,
"Jan 3, 2025 12:00 PM",410,190,220,70,42,28,55,31,24,39,16,23,108,68,40,,,,,,,,,
"Jan 3, 2025 1:00 PM",517,282,235,89,53,36,50,32,18,38,22,16,94,51,43,,,,,,,,,
"Jan 3, 2025 2:00 PM",443,196,247,80,29,51,61,43,18,46,23,23,106,65,41,,,,,,,,,
"Jan 3, 2025 3:00 PM",409,200,209,56,33,23,36,18,18,42,23,19,111,59,52,,,,,,,,,
"Jan 3, 2025 4:00 PM",285,159,126,64,38,26,56,26,30,47,21,26,69,42,27,,,,,,,,,
"Jan 3, 2025 5:00 PM",154,96,58,52,23,29,36,19,17,22,9,13,62,27,35,,,,,,,,,
"Jan 3, 2025 6:00 PM",115,66,49,49,24,25,24,12,12,15,10,5,27,15,12,,,,,,,,,
"Jan 3, 2025 7:00 PM",63,31,32,20,8,12,22,11,11,7,2,5,15,5,10,,,,,,,,,
"Jan 3, 2025 8:00 PM",59,27,32,10,6,4,11,5,6,6,3,3,10,7,3,,,,,,,,,
"Jan 3, 2025 9:00 PM",39,21,18,5,1,4,15,6,9,4,2,2,6,1,5,,,,,,,,,
"Jan 3, 2025 10:00 PM",17,11,6,12,5,7,7,5,2,7,4,3,5,2,3,,,,,,,,,
"Jan 3, 2025 11:00 PM",5,4,1,1,0,1,1,1,0,2,0,2,1,1,0,,,,,,,,,
"Jan 4, 2025 12:00 AM",0,0,0,0,0,0,4,4,0,2,2,0,1,0,1,,,,,,,,,
"Jan 4, 2025 1:00 AM",0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,,,,,,,,,
"Jan 4, 2025 2:00 AM",3,3,0,0,0,0,4,2,2,0,0,0,0,0,0,,,,,,,,,
"Jan 4, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 4, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 4, 2025 5:00 AM",2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Jan 4, 2025 6:00 AM",6,3,3,4,1,3,3,2,1,0,0,0,2,1,1,,,,,,,,,
"Jan 4, 2025 7:00 AM",22,9,13,11,6,5,6,3,3,3,2,1,10,5,5,,,,,,,,,
"Jan 4, 2025 8:00 AM",68,35,33,23,14,9,20,14,6,15,10,5,28,14,14,,,,,,,,,
"Jan 4, 2025 9:00 AM",129,62,67,43,21,22,23,13,10,22,12,10,51,31,20,,,,,,,,,
"Jan 4, 2025 10:00 AM",280,134,146,78,42,36,57,25,32,43,24,19,102,68,34,,,,,,,,,
"Jan 4, 2025 11:00 AM",351,174,177,87,48,39,50,26,24,38,22,16,157,93,64,,,,,,,,,
"Jan 4, 2025 12:00 PM",410,206,204,78,42,36,75,40,35,53,30,23,150,72,78,,,,,,,,,
"Jan 4, 2025 1:00 PM",478,244,234,70,30,40,60,33,27,52,28,24,118,74,44,,,,,,,,,
"Jan 4, 2025 2:00 PM",395,186,209,71,29,42,52,27,25,35,14,21,110,52,58,,,,,,,,,
"Jan 4, 2025 3:00 PM",168,80,88,52,24,28,42,23,19,19,12,7,73,33,40,,,,,,,,,
"Jan 4, 2025 4:00 PM",174,73,101,33,17,16,37,24,13,23,13,10,55,26,29,,,,,,,,,
"Jan 4, 2025 5:00 PM",82,51,31,26,13,13,42,15,27,11,5,6,22,9,13,,,,,,,,,
"Jan 4, 2025 6:00 PM",53,31,22,20,9,11,13,4,9,7,5,2,16,9,7,,,,,,,,,
"Jan 4, 2025 7:00 PM",50,21,29,13,7,6,18,11,7,6,3,3,5,3,2,,,,,,,,,
"Jan 4, 2025 8:00 PM",20,13,7,8,3,5,0,0,0,4,4,0,1,0,1,,,,,,,,,
"Jan 4, 2025 9:00 PM",3,0,3,0,0,0,2,1,1,1,0,1,6,3,3,,,,,,,,,
"Jan 4, 2025 10:00 PM",4,3,1,0,0,0,1,0,1,5,0,5,0,0,0,,,,,,,,,
"Jan 4, 2025 11:00 PM",1,0,1,1,1,0,1,0,1,1,0,1,2,2,0,,,,,,,,,
"Jan 5, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,,,,,,,,,
"Jan 5, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 5, 2025 2:00 AM",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Jan 5, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 5, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 5, 2025 5:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Jan 5, 2025 6:00 AM",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Jan 5, 2025 7:00 AM",12,7,5,3,1,2,4,1,3,1,0,1,4,3,1,,,,,,,,,
"Jan 5, 2025 8:00 AM",34,13,21,20,9,11,9,5,4,10,3,7,30,17,13,,,,,,,,,
"Jan 5, 2025 9:00 AM",49,31,18,20,7,13,24,12,12,2,1,1,57,29,28,,,,,,,,,
"Jan 5, 2025 10:00 AM",83,51,32,27,12,15,27,15,12,12,5,7,43,24,19,,,,,,,,,
"Jan 5, 2025 11:00 AM",96,44,52,36,21,15,35,15,20,25,10,15,51,31,20,,,,,,,,,
"Jan 5, 2025 12:00 PM",107,60,47,42,20,22,23,15,8,33,21,12,60,36,24,,,,,,,,,
"Jan 5, 2025 1:00 PM",45,26,19,21,12,9,20,8,12,2,1,1,16,7,9,,,,,,,,,
"Jan 5, 2025 2:00 PM",29,19,10,8,7,1,3,2,1,5,1,4,23,9,14,,,,,,,,,
"Jan 5, 2025 3:00 PM",21,14,7,8,4,4,9,4,5,9,4,5,16,9,7,,,,,,,,,
"Jan 5, 2025 4:00 PM",32,15,17,20,6,14,6,2,4,11,4,7,16,6,10,,,,,,,,,
"Jan 5, 2025 5:00 PM",17,11,6,3,2,1,5,4,1,2,1,1,4,2,2,,,,,,,,,
"Jan 5, 2025 6:00 PM",10,7,3,8,3,5,4,2,2,3,2,1,7,6,1,,,,,,,,,
"Jan 5, 2025 7:00 PM",4,1,3,6,2,4,4,2,2,6,3,3,11,7,4,,,,,,,,,
"Jan 5, 2025 8:00 PM",10,6,4,4,0,4,4,3,1,1,1,0,7,5,2,,,,,,,,,
"Jan 5, 2025 9:00 PM",3,2,1,0,0,0,4,4,0,2,1,1,4,2,2,,,,,,,,,
"Jan 5, 2025 10:00 PM",3,1,2,3,3,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Jan 5, 2025 11:00 PM",4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Jan 6, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 6, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
